createdAt,value
2025-03-16T12:50:11.216Z,11.88
2025-03-16T12:50:06.169Z,11.93
2025-03-16T12:50:01.138Z,11.85
2025-03-16T12:49:56.134Z,11.84
2025-03-16T12:49:36.104Z,11.90
2025-03-16T12:49:21.017Z,11.96
2025-03-16T12:49:10.973Z,11.96
2025-03-16T12:49:05.953Z,12.00
2025-03-16T12:49:00.896Z,11.98
2025-03-16T12:48:55.829Z,12.01
2025-03-16T12:48:35.750Z,12.04
2025-03-16T12:48:20.464Z,12.08
2025-03-16T12:48:10.094Z,12.08
2025-03-16T12:48:04.824Z,12.16
2025-03-16T12:47:59.537Z,12.18
2025-03-16T12:47:54.325Z,12.18
2025-03-16T12:47:33.368Z,12.25
2025-03-16T12:47:18.245Z,12.29
2025-03-16T12:47:08.170Z,12.26
2025-03-16T12:47:03.081Z,12.26
2025-03-16T12:46:57.963Z,12.31
2025-03-16T12:46:52.857Z,12.38
2025-03-16T12:46:38.999Z,12.44
2025-03-16T12:46:24.391Z,12.54
2025-03-16T12:46:06.682Z,12.54
2025-03-16T12:45:46.716Z,12.69
2025-03-16T12:45:36.710Z,12.69
2025-03-16T12:45:26.726Z,12.63
2025-03-16T12:45:21.695Z,12.63
2025-03-16T12:45:16.676Z,12.58
2025-03-16T12:45:06.654Z,12.58
2025-03-16T12:44:45.038Z,12.51
2025-03-16T12:44:33.555Z,12.44
2025-03-16T12:44:23.533Z,12.38
2025-03-16T12:44:18.487Z,12.38
2025-03-16T12:44:13.487Z,12.36
2025-03-16T12:44:03.461Z,12.34
2025-03-16T12:43:43.344Z,12.23
2025-03-16T12:43:33.289Z,12.21
2025-03-16T12:43:23.224Z,12.18
2025-03-16T12:43:18.214Z,12.21
2025-03-16T12:43:13.119Z,12.16
2025-03-16T12:43:03.114Z,12.12
2025-03-16T12:42:43.081Z,12.03
2025-03-16T12:42:33.094Z,12.00
2025-03-16T12:42:23.103Z,12.03
2025-03-16T12:42:18.075Z,11.96
2025-03-16T12:42:13.032Z,12.00
2025-03-16T12:42:02.944Z,11.94
2025-03-16T12:41:42.996Z,11.82
2025-03-16T12:41:32.975Z,11.82
2025-03-16T12:41:22.984Z,11.81
2025-03-16T12:41:17.962Z,11.77
2025-03-16T12:41:12.928Z,11.78
2025-03-16T12:41:02.884Z,11.75
2025-03-16T12:40:42.613Z,11.66
2025-03-16T12:40:32.531Z,11.60
2025-03-16T12:40:22.517Z,11.57
2025-03-16T12:40:17.498Z,11.54
2025-03-16T12:40:12.409Z,11.51
2025-03-16T12:40:02.402Z,11.48
2025-03-16T12:39:42.275Z,11.39
2025-03-16T12:39:32.281Z,11.31
2025-03-16T12:39:22.274Z,11.30
2025-03-16T12:39:17.243Z,11.26
2025-03-16T12:39:12.226Z,11.21
2025-03-16T12:39:02.230Z,11.16
2025-03-16T12:38:40.090Z,11.06
2025-03-16T12:38:28.467Z,11.02
2025-03-16T12:38:18.468Z,10.95
2025-03-16T12:38:13.451Z,10.90
2025-03-16T12:38:08.428Z,10.91
2025-03-16T12:37:58.417Z,10.81
2025-03-16T12:37:38.480Z,10.72
2025-03-16T12:37:24.510Z,10.66
2025-03-16T12:37:14.475Z,10.60
2025-03-16T12:37:09.431Z,10.62
2025-03-16T12:37:04.419Z,10.60
2025-03-16T12:36:54.406Z,10.60
2025-03-16T12:36:40.877Z,10.57
2025-03-16T12:36:27.253Z,10.58
2025-03-16T12:36:09.656Z,10.54
2025-03-16T12:36:04.634Z,10.57
2025-03-16T12:35:59.609Z,10.57
2025-03-16T12:35:49.576Z,10.58
2025-03-16T12:35:29.588Z,10.62
2025-03-16T12:35:19.590Z,10.65
2025-03-16T12:35:09.595Z,10.65
2025-03-16T12:35:04.573Z,10.65
2025-03-16T12:34:59.553Z,10.68
2025-03-16T12:34:49.581Z,10.70
2025-03-16T12:34:29.332Z,10.75
2025-03-16T12:34:19.234Z,10.80
2025-03-16T12:34:09.155Z,10.81
2025-03-16T12:34:04.147Z,10.83
2025-03-16T12:33:59.117Z,10.86
2025-03-16T12:33:49.149Z,10.84
2025-03-16T12:33:29.102Z,10.88
2025-03-16T12:33:18.890Z,10.99
2025-03-16T12:33:08.710Z,10.95
2025-03-16T12:33:03.655Z,11.01
2025-03-16T12:32:58.601Z,11.02
2025-03-16T12:32:48.567Z,11.05
2025-03-16T12:32:27.610Z,11.12
2025-03-16T12:32:17.550Z,11.19
2025-03-16T12:32:07.495Z,11.26
2025-03-16T12:32:02.478Z,11.28
2025-03-16T12:31:57.442Z,11.28
2025-03-16T12:31:47.428Z,11.35
2025-03-16T12:31:27.454Z,11.41
2025-03-16T12:31:17.427Z,11.46
2025-03-16T12:31:07.384Z,11.49
2025-03-16T12:31:02.350Z,11.53
2025-03-16T12:30:57.325Z,11.56
2025-03-16T12:30:47.195Z,11.56
2025-03-16T12:30:27.177Z,11.63
2025-03-16T12:30:17.182Z,11.63
2025-03-16T12:30:07.144Z,11.70
2025-03-16T12:30:02.126Z,11.70
2025-03-16T12:29:57.114Z,11.74
2025-03-16T12:29:47.108Z,11.79
2025-03-16T12:29:27.099Z,11.85
2025-03-16T12:29:17.050Z,11.93
2025-03-16T12:29:03.032Z,12.05
2025-03-16T12:28:58.010Z,12.05
2025-03-16T12:28:52.954Z,12.07
2025-03-16T12:28:42.896Z,12.12
2025-03-16T12:28:22.880Z,12.22
2025-03-16T12:28:12.852Z,12.23
2025-03-16T12:28:02.862Z,12.25
2025-03-16T12:27:57.829Z,12.26
2025-03-16T12:27:52.814Z,12.29
2025-03-16T12:27:42.811Z,12.34
2025-03-16T12:27:22.784Z,12.38
2025-03-16T12:27:12.763Z,12.41
2025-03-16T12:27:02.662Z,12.41
2025-03-16T12:26:57.625Z,12.43
2025-03-16T12:26:52.572Z,12.41
2025-03-16T12:26:46.864Z,12.38
2025-03-16T12:26:26.895Z,12.40
2025-03-16T12:26:13.493Z,12.36
2025-03-16T12:26:01.596Z,12.37
2025-03-16T12:25:41.602Z,12.33
2025-03-16T12:25:31.469Z,12.29
2025-03-16T12:25:26.432Z,12.26
2025-03-16T12:25:16.323Z,12.23
2025-03-16T12:25:11.233Z,12.29
2025-03-16T12:25:01.242Z,12.26
2025-03-16T12:24:41.284Z,12.26
2025-03-16T12:24:31.217Z,12.23
2025-03-16T12:24:26.192Z,12.22
2025-03-16T12:24:16.209Z,12.22
2025-03-16T12:24:11.199Z,12.19
2025-03-16T12:24:01.211Z,12.21
2025-03-16T12:23:41.206Z,12.19
2025-03-16T12:23:26.234Z,12.16
2025-03-16T12:23:21.217Z,12.12
2025-03-16T12:23:16.201Z,12.15
2025-03-16T12:23:11.212Z,12.15
2025-03-16T12:22:59.666Z,12.05
2025-03-16T12:22:36.415Z,12.01
2025-03-16T12:22:21.434Z,12.01
2025-03-16T12:22:16.383Z,11.98
2025-03-16T12:22:11.324Z,12.01
2025-03-16T12:22:06.280Z,12.03
2025-03-16T12:21:56.243Z,12.01
2025-03-16T12:21:36.266Z,12.05
2025-03-16T12:21:21.312Z,12.13
2025-03-16T12:21:16.322Z,12.16
2025-03-16T12:21:11.292Z,12.21
2025-03-16T12:21:06.235Z,12.26
2025-03-16T12:20:56.245Z,12.36
2025-03-16T12:20:36.242Z,12.31
2025-03-16T12:20:21.242Z,12.33
2025-03-16T12:20:16.183Z,12.31
2025-03-16T12:20:11.163Z,12.25
2025-03-16T12:20:06.164Z,12.26
2025-03-16T12:19:56.147Z,12.33
2025-03-16T12:19:36.095Z,12.29
2025-03-16T12:19:21.031Z,12.30
2025-03-16T12:19:15.927Z,12.29
2025-03-16T12:19:10.709Z,12.30
2025-03-16T12:19:05.413Z,12.29
2025-03-16T12:18:55.237Z,12.25
2025-03-16T12:18:34.992Z,12.21
2025-03-16T12:18:19.638Z,12.16
2025-03-16T12:18:14.169Z,12.18
2025-03-16T12:18:08.886Z,12.16
2025-03-16T12:18:03.672Z,12.11
2025-03-16T12:17:53.403Z,12.11
2025-03-16T12:17:33.152Z,12.03
2025-03-16T12:17:18.011Z,11.97
2025-03-16T12:17:12.849Z,11.93
2025-03-16T12:17:07.674Z,11.96
2025-03-16T12:17:02.120Z,11.87
2025-03-16T12:16:53.115Z,11.82
2025-03-16T12:16:41.528Z,11.82
2025-03-16T12:16:20.713Z,11.78
2025-03-16T12:16:07.912Z,11.79
2025-03-16T12:15:47.959Z,11.78
2025-03-16T12:15:28.018Z,11.84
2025-03-16T12:15:22.998Z,11.82
2025-03-16T12:15:12.995Z,11.82
2025-03-16T12:15:07.969Z,11.84
2025-03-16T12:15:02.961Z,11.82
2025-03-16T12:14:42.996Z,11.87
2025-03-16T12:14:23.045Z,11.88
2025-03-16T12:14:18.032Z,11.88
2025-03-16T12:14:12.972Z,11.96
2025-03-16T12:14:07.952Z,11.90
2025-03-16T12:14:02.942Z,11.90
2025-03-16T12:13:42.947Z,11.93
2025-03-16T12:13:22.903Z,11.90
2025-03-16T12:13:17.860Z,11.88
2025-03-16T12:13:12.823Z,11.84
2025-03-16T12:13:07.812Z,11.88
2025-03-16T12:13:02.685Z,11.85
2025-03-16T12:12:42.741Z,11.88
2025-03-16T12:12:22.704Z,11.84
2025-03-16T12:12:17.686Z,11.85
2025-03-16T12:12:12.646Z,11.87
2025-03-16T12:12:07.618Z,11.87
2025-03-16T12:12:02.605Z,11.82
2025-03-16T12:11:42.641Z,11.81
2025-03-16T12:11:22.674Z,11.81
2025-03-16T12:11:17.660Z,11.82
2025-03-16T12:11:12.623Z,11.82
2025-03-16T12:11:07.488Z,11.82
2025-03-16T12:11:02.195Z,11.79
2025-03-16T12:10:41.972Z,11.85
2025-03-16T12:10:21.919Z,11.85
2025-03-16T12:10:16.809Z,11.85
2025-03-16T12:10:11.718Z,11.85
2025-03-16T12:10:06.703Z,11.87
2025-03-16T12:10:01.691Z,11.84
2025-03-16T12:09:41.718Z,11.85
2025-03-16T12:09:21.698Z,11.87
2025-03-16T12:09:16.688Z,11.88
2025-03-16T12:09:11.674Z,11.93
2025-03-16T12:09:06.655Z,11.88
2025-03-16T12:09:01.532Z,11.85
2025-03-16T12:08:41.599Z,11.84
2025-03-16T12:08:21.637Z,11.82
2025-03-16T12:08:16.588Z,11.79
2025-03-16T12:08:11.493Z,11.79
2025-03-16T12:08:06.474Z,11.77
2025-03-16T12:08:01.454Z,11.79
2025-03-16T12:07:41.437Z,11.75
2025-03-16T12:07:21.428Z,11.67
2025-03-16T12:07:16.415Z,11.64
2025-03-16T12:07:11.368Z,11.60
2025-03-16T12:07:06.372Z,11.62
2025-03-16T12:07:01.279Z,11.54
2025-03-16T12:06:48.132Z,11.54
2025-03-16T12:06:31.111Z,11.51
2025-03-16T12:06:13.856Z,11.51
2025-03-16T12:06:04.141Z,11.53
2025-03-16T12:05:47.956Z,11.56
2025-03-16T12:05:22.893Z,11.53
2025-03-16T12:05:17.808Z,11.54
2025-03-16T12:05:12.723Z,11.51
2025-03-16T12:05:07.631Z,11.49
2025-03-16T12:05:02.503Z,11.53
2025-03-16T12:04:47.406Z,11.59
2025-03-16T12:04:22.314Z,11.63
2025-03-16T12:04:17.274Z,11.63
2025-03-16T12:04:12.218Z,11.63
2025-03-16T12:04:07.193Z,11.64
2025-03-16T12:04:02.079Z,11.69
2025-03-16T12:03:46.996Z,11.63
2025-03-16T12:03:21.982Z,11.57
2025-03-16T12:03:16.915Z,11.53
2025-03-16T12:03:11.779Z,11.51
2025-03-16T12:03:06.732Z,11.53
2025-03-16T12:03:01.712Z,11.56
2025-03-16T12:02:46.729Z,11.51
2025-03-16T12:02:21.651Z,11.56
2025-03-16T12:02:16.538Z,11.62
2025-03-16T12:02:11.360Z,11.63
2025-03-16T12:02:06.033Z,11.70
2025-03-16T12:02:00.839Z,11.69
2025-03-16T12:01:45.693Z,11.81
2025-03-16T12:01:20.584Z,11.90
2025-03-16T12:01:15.325Z,11.90
2025-03-16T12:01:10.243Z,11.90
2025-03-16T12:01:05.230Z,11.94
2025-03-16T12:01:00.222Z,11.93
2025-03-16T12:00:49.532Z,12.00
2025-03-16T12:00:19.780Z,12.07
2025-03-16T12:00:14.294Z,12.03
2025-03-16T12:00:07.435Z,12.05
2025-03-16T12:00:02.417Z,12.03
2025-03-16T11:59:57.399Z,12.04
2025-03-16T11:59:42.317Z,12.05
2025-03-16T11:59:17.384Z,12.08
2025-03-16T11:59:12.399Z,12.07
2025-03-16T11:59:07.366Z,12.07
2025-03-16T11:59:02.347Z,12.07
2025-03-16T11:58:57.329Z,12.07
2025-03-16T11:58:42.302Z,12.04
2025-03-16T11:58:17.223Z,12.01
2025-03-16T11:58:12.168Z,12.00
2025-03-16T11:58:07.146Z,12.00
2025-03-16T11:58:02.094Z,12.01
2025-03-16T11:57:57.076Z,12.01
2025-03-16T11:57:42.128Z,12.05
2025-03-16T11:57:17.166Z,12.01
2025-03-16T11:57:12.129Z,12.03
2025-03-16T11:57:07.096Z,11.97
2025-03-16T11:57:02.071Z,12.01
2025-03-16T11:56:57.023Z,12.00
2025-03-16T11:56:50.904Z,12.01
2025-03-16T11:56:25.464Z,11.98
2025-03-16T11:56:09.910Z,12.00
2025-03-16T11:56:04.883Z,11.98
2025-03-16T11:55:59.883Z,11.98
2025-03-16T11:55:34.936Z,11.93
2025-03-16T11:55:19.803Z,11.93
2025-03-16T11:55:14.738Z,11.84
2025-03-16T11:55:09.678Z,11.82
2025-03-16T11:55:04.646Z,11.84
2025-03-16T11:54:59.637Z,11.85
2025-03-16T11:54:34.678Z,11.79
2025-03-16T11:54:19.511Z,11.78
2025-03-16T11:54:14.482Z,11.81
2025-03-16T11:54:09.459Z,11.75
2025-03-16T11:54:04.435Z,11.75
2025-03-16T11:53:59.428Z,11.72
2025-03-16T11:53:34.451Z,11.62
2025-03-16T11:53:19.496Z,11.57
2025-03-16T11:53:14.455Z,11.63
2025-03-16T11:53:09.449Z,11.60
2025-03-16T11:53:04.424Z,11.59
2025-03-16T11:52:59.424Z,11.56
2025-03-16T11:52:34.426Z,11.51
2025-03-16T11:52:19.383Z,11.48
2025-03-16T11:52:14.274Z,11.48
2025-03-16T11:52:09.136Z,11.45
2025-03-16T11:52:04.103Z,11.42
2025-03-16T11:51:59.088Z,11.45
2025-03-16T11:51:34.139Z,11.39
2025-03-16T11:51:19.072Z,11.30
2025-03-16T11:51:14.030Z,11.33
2025-03-16T11:51:08.995Z,11.33
2025-03-16T11:51:03.981Z,11.31
2025-03-16T11:50:58.924Z,11.31
2025-03-16T11:50:33.768Z,11.31
2025-03-16T11:50:18.793Z,11.35
2025-03-16T11:50:13.730Z,11.36
2025-03-16T11:50:08.696Z,11.39
2025-03-16T11:50:03.665Z,11.42
2025-03-16T11:49:58.595Z,11.41
2025-03-16T11:49:33.374Z,11.38
2025-03-16T11:49:18.175Z,11.35
2025-03-16T11:49:13.048Z,11.30
2025-03-16T11:49:08.023Z,11.30
2025-03-16T11:49:02.871Z,11.28
2025-03-16T11:48:57.753Z,11.27
2025-03-16T11:48:32.634Z,11.24
2025-03-16T11:48:17.446Z,11.19
2025-03-16T11:48:12.362Z,11.13
2025-03-16T11:48:07.233Z,11.06
2025-03-16T11:48:02.018Z,11.06
2025-03-16T11:47:56.738Z,11.06
2025-03-16T11:47:31.572Z,11.02
2025-03-16T11:47:16.342Z,10.95
2025-03-16T11:47:11.179Z,10.93
2025-03-16T11:47:06.143Z,10.95
2025-03-16T11:47:01.103Z,10.90
2025-03-16T11:46:56.053Z,10.84
2025-03-16T11:46:41.009Z,10.73
2025-03-16T11:46:22.533Z,10.76
2025-03-16T11:46:05.176Z,10.76
2025-03-16T11:46:00.161Z,10.73
2025-03-16T11:45:55.139Z,10.81
2025-03-16T11:45:35.176Z,10.81
2025-03-16T11:45:20.091Z,10.88
2025-03-16T11:45:15.060Z,10.93
2025-03-16T11:45:05.091Z,10.90
2025-03-16T11:45:00.079Z,10.94
2025-03-16T11:44:55.057Z,10.98
2025-03-16T11:44:35.054Z,11.05
2025-03-16T11:44:20.009Z,11.05
2025-03-16T11:44:14.904Z,11.01
2025-03-16T11:44:04.817Z,10.94
2025-03-16T11:43:59.730Z,10.99
2025-03-16T11:43:54.690Z,10.94
2025-03-16T11:43:34.001Z,10.91
2025-03-16T11:43:19.038Z,10.83
2025-03-16T11:43:13.989Z,10.87
2025-03-16T11:43:03.935Z,10.84
2025-03-16T11:42:58.913Z,10.83
2025-03-16T11:42:53.909Z,10.81
2025-03-16T11:42:33.920Z,10.80
2025-03-16T11:42:18.938Z,10.76
2025-03-16T11:42:13.914Z,10.75
2025-03-16T11:42:03.928Z,10.75
2025-03-16T11:41:58.902Z,10.75
2025-03-16T11:41:53.864Z,10.75
2025-03-16T11:41:33.877Z,10.70
2025-03-16T11:41:18.829Z,10.68
2025-03-16T11:41:13.819Z,10.66
2025-03-16T11:41:03.823Z,10.63
2025-03-16T11:40:58.792Z,10.55
2025-03-16T11:40:53.726Z,10.58
2025-03-16T11:40:33.771Z,10.51
2025-03-16T11:40:18.658Z,10.46
2025-03-16T11:40:13.571Z,10.47
2025-03-16T11:40:03.536Z,10.39
2025-03-16T11:39:58.459Z,10.43
2025-03-16T11:39:53.447Z,10.43
2025-03-16T11:39:33.348Z,10.38
2025-03-16T11:39:18.370Z,10.42
2025-03-16T11:39:13.330Z,10.46
2025-03-16T11:39:03.310Z,10.44
2025-03-16T11:38:58.287Z,10.44
2025-03-16T11:38:53.268Z,10.46
2025-03-16T11:38:33.229Z,10.49
2025-03-16T11:38:18.163Z,10.54
2025-03-16T11:38:13.102Z,10.57
2025-03-16T11:38:03.073Z,10.62
2025-03-16T11:37:58.070Z,10.66
2025-03-16T11:37:53.001Z,10.66
2025-03-16T11:37:32.962Z,10.69
2025-03-16T11:37:17.833Z,10.80
2025-03-16T11:37:12.805Z,10.86
2025-03-16T11:37:02.731Z,10.87
2025-03-16T11:36:57.726Z,10.90
2025-03-16T11:36:52.349Z,10.95
2025-03-16T11:36:38.264Z,11.03
2025-03-16T11:36:20.064Z,11.12
2025-03-16T11:36:08.068Z,11.11
2025-03-16T11:35:58.061Z,11.17
2025-03-16T11:35:52.968Z,11.24
2025-03-16T11:35:33.020Z,11.41
2025-03-16T11:35:17.949Z,11.48
2025-03-16T11:35:12.865Z,11.53
2025-03-16T11:35:07.851Z,11.54
2025-03-16T11:34:57.768Z,11.59
2025-03-16T11:34:52.525Z,11.63
2025-03-16T11:34:31.978Z,11.75
2025-03-16T11:34:16.851Z,11.82
2025-03-16T11:34:11.781Z,11.85
2025-03-16T11:34:06.746Z,11.87
2025-03-16T11:33:56.741Z,11.90
2025-03-16T11:33:51.720Z,11.90
2025-03-16T11:33:31.733Z,11.87
2025-03-16T11:33:16.650Z,11.88
2025-03-16T11:33:11.598Z,11.93
2025-03-16T11:33:06.503Z,11.94
2025-03-16T11:32:56.424Z,11.94
2025-03-16T11:32:51.318Z,11.90
2025-03-16T11:32:31.274Z,12.00
2025-03-16T11:32:16.064Z,12.05
2025-03-16T11:32:11.034Z,12.05
2025-03-16T11:32:05.936Z,12.01
2025-03-16T11:31:55.712Z,12.08
2025-03-16T11:31:50.528Z,12.12
2025-03-16T11:31:30.435Z,12.11
2025-03-16T11:31:15.459Z,12.05
2025-03-16T11:31:10.364Z,12.07
2025-03-16T11:31:05.343Z,12.03
2025-03-16T11:30:55.243Z,11.98
2025-03-16T11:30:49.728Z,11.96
2025-03-16T11:30:34.369Z,11.98
2025-03-16T11:30:17.677Z,11.98
2025-03-16T11:30:06.578Z,12.00
2025-03-16T11:30:01.473Z,12.01
2025-03-16T11:29:51.479Z,12.08
2025-03-16T11:29:31.284Z,12.13
2025-03-16T11:29:16.222Z,12.19
2025-03-16T11:29:11.176Z,12.21
2025-03-16T11:29:06.160Z,12.18
2025-03-16T11:29:01.089Z,12.25
2025-03-16T11:28:54.003Z,12.29
2025-03-16T11:28:31.178Z,12.31
2025-03-16T11:28:15.954Z,12.40
2025-03-16T11:28:05.943Z,12.38
2025-03-16T11:28:00.937Z,12.36
2025-03-16T11:27:55.811Z,12.36
2025-03-16T11:27:50.649Z,12.38
2025-03-16T11:27:30.251Z,12.37
2025-03-16T11:27:14.741Z,12.40
2025-03-16T11:27:04.630Z,12.41
2025-03-16T11:26:59.383Z,12.40
2025-03-16T11:26:54.209Z,12.41
2025-03-16T11:26:48.560Z,12.37
2025-03-16T11:26:35.314Z,12.43
2025-03-16T11:26:17.078Z,12.38
2025-03-16T11:25:57.163Z,12.40
2025-03-16T11:25:36.925Z,12.40
2025-03-16T11:25:26.784Z,12.38
2025-03-16T11:25:21.510Z,12.40
2025-03-16T11:25:16.268Z,12.37
2025-03-16T11:25:11.146Z,12.41
2025-03-16T11:24:55.882Z,12.37
2025-03-16T11:24:35.452Z,12.30
2025-03-16T11:24:25.360Z,12.26
2025-03-16T11:24:20.275Z,12.23
2025-03-16T11:24:15.250Z,12.23
2025-03-16T11:24:10.223Z,12.21
2025-03-16T11:23:54.858Z,12.16
2025-03-16T11:23:34.602Z,12.11
2025-03-16T11:23:23.595Z,12.08
2025-03-16T11:23:18.319Z,12.05
2025-03-16T11:23:13.150Z,12.08
2025-03-16T11:23:08.012Z,12.04
2025-03-16T11:22:52.854Z,12.03
2025-03-16T11:22:32.313Z,12.05
2025-03-16T11:22:22.091Z,12.04
2025-03-16T11:22:16.904Z,12.04
2025-03-16T11:22:11.886Z,12.01
2025-03-16T11:22:06.640Z,11.98
2025-03-16T11:21:51.574Z,11.96
2025-03-16T11:21:30.828Z,11.90
2025-03-16T11:21:20.640Z,11.85
2025-03-16T11:21:15.455Z,11.84
2025-03-16T11:21:10.367Z,11.78
2025-03-16T11:21:05.341Z,11.79
2025-03-16T11:20:49.983Z,11.81
2025-03-16T11:20:33.108Z,11.72
2025-03-16T11:20:19.240Z,11.70
2025-03-16T11:20:14.156Z,11.67
2025-03-16T11:20:08.894Z,11.64
2025-03-16T11:20:03.840Z,11.64
2025-03-16T11:19:48.713Z,11.66
2025-03-16T11:19:27.908Z,11.70
2025-03-16T11:19:17.703Z,11.75
2025-03-16T11:19:12.263Z,11.70
2025-03-16T11:19:07.015Z,11.72
2025-03-16T11:19:01.780Z,11.70
2025-03-16T11:18:45.462Z,11.74
2025-03-16T11:18:24.790Z,11.82
2025-03-16T11:18:14.455Z,11.79
2025-03-16T11:18:09.008Z,11.82
2025-03-16T11:18:03.724Z,11.81
2025-03-16T11:17:58.597Z,11.78
2025-03-16T11:17:42.605Z,11.78
2025-03-16T11:17:22.327Z,11.82
2025-03-16T11:17:12.252Z,11.85
2025-03-16T11:17:07.188Z,11.87
2025-03-16T11:17:01.972Z,11.87
2025-03-16T11:16:56.809Z,11.90
2025-03-16T11:16:50.552Z,11.90
2025-03-16T11:16:29.141Z,11.85
2025-03-16T11:16:14.013Z,11.93
2025-03-16T11:16:06.389Z,11.85
2025-03-16T11:15:56.214Z,11.93
2025-03-16T11:15:40.335Z,11.87
2025-03-16T11:15:30.167Z,11.88
2025-03-16T11:15:14.989Z,11.85
2025-03-16T11:15:09.807Z,11.84
2025-03-16T11:15:04.770Z,11.81
2025-03-16T11:14:54.636Z,11.82
2025-03-16T11:14:38.986Z,11.79
2025-03-16T11:14:28.900Z,11.78
2025-03-16T11:14:13.650Z,11.77
2025-03-16T11:14:08.633Z,11.72
2025-03-16T11:14:03.529Z,11.75
2025-03-16T11:13:53.454Z,11.77
2025-03-16T11:13:38.198Z,11.78
2025-03-16T11:13:27.902Z,11.81
2025-03-16T11:13:12.818Z,11.87
2025-03-16T11:13:07.655Z,11.87
2025-03-16T11:13:01.247Z,11.84
2025-03-16T11:12:49.506Z,11.84
2025-03-16T11:12:34.485Z,11.82
2025-03-16T11:12:24.435Z,11.78
2025-03-16T11:12:09.213Z,11.77
2025-03-16T11:12:04.146Z,11.74
2025-03-16T11:11:59.059Z,11.74
2025-03-16T11:11:48.916Z,11.74
2025-03-16T11:11:33.658Z,11.72
2025-03-16T11:11:23.434Z,11.70
2025-03-16T11:11:08.326Z,11.64
2025-03-16T11:11:03.295Z,11.62
2025-03-16T11:10:58.014Z,11.62
2025-03-16T11:10:47.942Z,11.59
2025-03-16T11:10:32.628Z,11.57
2025-03-16T11:10:22.348Z,11.56
2025-03-16T11:10:07.002Z,11.56
2025-03-16T11:10:01.953Z,11.59
2025-03-16T11:09:56.833Z,11.57
2025-03-16T11:09:46.491Z,11.56
2025-03-16T11:09:31.377Z,11.56
2025-03-16T11:09:21.238Z,11.59
2025-03-16T11:09:05.878Z,11.64
2025-03-16T11:09:00.817Z,11.64
2025-03-16T11:08:55.765Z,11.67
2025-03-16T11:08:44.836Z,11.70
2025-03-16T11:08:29.482Z,11.72
2025-03-16T11:08:19.289Z,11.74
2025-03-16T11:08:04.046Z,11.70
2025-03-16T11:07:58.924Z,11.69
2025-03-16T11:07:53.544Z,11.64
2025-03-16T11:07:43.492Z,11.64
2025-03-16T11:07:26.609Z,11.63
2025-03-16T11:07:16.531Z,11.63
2025-03-16T11:07:01.214Z,11.62
2025-03-16T11:06:56.186Z,11.60
2025-03-16T11:06:50.739Z,11.57
2025-03-16T11:06:45.175Z,11.59
2025-03-16T11:06:30.064Z,11.60
2025-03-16T11:06:16.227Z,11.60
2025-03-16T11:05:58.626Z,11.63
2025-03-16T11:05:43.527Z,11.69
2025-03-16T11:05:28.524Z,11.77
2025-03-16T11:05:23.192Z,11.78
2025-03-16T11:05:17.990Z,11.78
2025-03-16T11:05:12.833Z,11.82
2025-03-16T11:04:57.381Z,11.84
2025-03-16T11:04:41.920Z,11.85
2025-03-16T11:04:25.856Z,11.93
2025-03-16T11:04:20.525Z,11.97
2025-03-16T11:04:15.430Z,12.01
2025-03-16T11:04:10.228Z,12.00
2025-03-16T11:03:55.123Z,11.96
2025-03-16T11:03:39.998Z,11.97
2025-03-16T11:03:24.575Z,11.94
2025-03-16T11:03:19.460Z,11.93
2025-03-16T11:03:14.046Z,11.94
2025-03-16T11:03:08.911Z,11.94
2025-03-16T11:02:53.445Z,11.96
2025-03-16T11:02:38.329Z,12.00
2025-03-16T11:02:23.124Z,11.96
2025-03-16T11:02:16.270Z,12.01
2025-03-16T11:02:10.207Z,11.98
2025-03-16T11:02:05.064Z,12.00
2025-03-16T11:01:49.832Z,12.00
2025-03-16T11:01:34.599Z,12.01
2025-03-16T11:01:19.324Z,12.03
2025-03-16T11:01:14.048Z,12.04
2025-03-16T11:01:08.882Z,12.00
2025-03-16T11:01:03.774Z,11.96
2025-03-16T11:00:48.597Z,11.93
2025-03-16T11:00:32.990Z,11.85
2025-03-16T11:00:23.991Z,11.84
2025-03-16T11:00:12.526Z,11.79
2025-03-16T11:00:04.256Z,11.77
2025-03-16T10:59:59.146Z,11.72
2025-03-16T10:59:48.370Z,11.69
2025-03-16T10:59:27.919Z,11.57
2025-03-16T10:59:17.875Z,11.54
2025-03-16T10:59:07.115Z,11.51
2025-03-16T10:59:01.152Z,11.48
2025-03-16T10:58:56.038Z,11.42
2025-03-16T10:58:45.910Z,11.42
2025-03-16T10:58:24.677Z,11.31
2025-03-16T10:58:14.634Z,11.30
2025-03-16T10:58:04.598Z,11.27
2025-03-16T10:57:59.442Z,11.26
2025-03-16T10:57:54.430Z,11.27
2025-03-16T10:57:44.349Z,11.24
2025-03-16T10:57:23.377Z,11.24
2025-03-16T10:57:13.308Z,11.26
2025-03-16T10:57:03.122Z,11.26
2025-03-16T10:56:58.111Z,11.26
2025-03-16T10:56:53.088Z,11.23
2025-03-16T10:56:46.951Z,11.23
2025-03-16T10:56:29.061Z,11.23
2025-03-16T10:56:08.852Z,11.24
2025-03-16T10:55:47.277Z,11.20
2025-03-16T10:55:32.207Z,11.16
2025-03-16T10:55:27.102Z,11.13
2025-03-16T10:55:22.058Z,11.17
2025-03-16T10:55:17.039Z,11.12
